CD_UF,CD_MUN,Passivo,Passivo Financeiro,Depositos,Consignacoes,Depositos Diversos,Obrigac em Circulacao,Restos a pagar Processados,Fornecedores Ex,Fornecedores Ant,Convenios a pagar,Pessoal a pagar Ex,Pesoal a pagar Ant,Precatórios,Encargos Sociais RC,Provisoes Diversas,Obrigacoes Tributarias,Debitos Divers aPG,Restos a Pagar NP,Restos a Liquidar,Credores diversos,Adiantamentos recebidos,Outras Obrig a PG,PF Valores Pendentes,PF a Curto Prazo,Passivo Nao Financeiro,Obrigacoes em circ,Diferido,Provisoes,Opc Internas,Opc Externas,Adiantam Div Receb,Precatórios Obrig Circul,Outros Debitos a Pagar,Val Pend Curto Prazo,Exigivel Longo Prazo,Dep Exig Longo P,Obrig ex longo P,LP OPC Internas,LP OPC Externas,Obrig Legais e Trib,LP Obrig a Pagar,Outras Exigibilidades,Result Futuros,Passivo Real,Patrimonio Liquido,Patrim Capital,Reservas,Resultado Acumulado,Passivo Compensado
11,90,"4,455,770.02","217,990.88","44,978.41","44,978.41",0.00,"173,012.47","173,012.47","171,752.45",0.00,"1,260.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"350,361.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"350,361.35",0.00,"350,361.35",0.00,0.00,0.00,"350,361.35",0.00,0.00,"568,352.23","3,887,417.79",0.00,0.00,"3,887,417.79",0.00
11,94,"4,174,054.48","1,540,058.16",0.00,0.00,0.00,"1,540,058.16","468,706.68","425,710.76",0.00,0.00,"27,110.46",0.00,0.00,"15,885.46",0.00,0.00,0.00,"1,005,492.30","1,005,492.30",0.00,0.00,"65,859.18",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,540,058.16","2,633,996.32",0.00,0.00,"2,633,996.32",0.00
11,100,"4,017,750.96","903,373.89",0.00,0.00,0.00,"903,373.89","230,213.13","13,085.00","217,128.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"673,160.76","673,160.76",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"903,373.89","3,114,377.07","3,114,377.07",0.00,0.00,0.00
11,110,"4,204,550.80","1,941,998.40",0.00,0.00,0.00,"1,941,998.40","3,855.45","1,308.89","2,546.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"290,533.69","290,533.69",0.00,0.00,"1,647,609.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,941,998.40","2,262,552.40",0.00,0.00,"2,262,552.40",0.00
11,120,"3,576,658.00","125,619.00","38,350.00","38,350.00",0.00,"87,269.00","81,176.00","72,455.00","8,721.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,093.00","6,093.00",0.00,0.00,0.00,0.00,0.00,"721,082.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"721,082.00",0.00,"721,082.00",0.00,0.00,"721,082.00",0.00,0.00,0.00,"846,701.00","2,729,957.00","2,729,957.00",0.00,0.00,0.00
11,130,"5,013,554.62","1,060,894.58",0.00,0.00,0.00,"1,060,894.58","1,060,894.58","1,060,894.58",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,060,894.58","3,952,660.04",0.00,0.00,"3,952,660.04",0.00
11,140,"6,859,599.75","417,961.61",0.00,0.00,0.00,"417,961.61","198,975.69","198,975.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"218,985.92","218,985.92",0.00,0.00,0.00,0.00,0.00,"2,276,846.78",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,276,846.78",0.00,"2,276,846.78",0.00,0.00,"300,604.45","1,976,242.33",0.00,0.00,"2,694,808.39","4,164,791.36","4,164,791.36",0.00,0.00,0.00
11,143,"5,410,968.29","708,877.91",0.00,0.00,0.00,"708,877.91","708,877.91",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"708,877.91",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"284,987.55",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"284,987.55",0.00,"284,987.55",0.00,0.00,"256,968.97","28,018.58",0.00,0.00,"993,865.46","4,417,102.83",0.00,"4,417,102.83",0.00,0.00
11,145,"3,059,986.35","586,250.68",0.00,0.00,0.00,"586,250.68","345,630.99",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"345,630.99","240,619.69","240,619.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"586,250.68","2,473,735.67","2,473,735.67",0.00,0.00,0.00
11,146,"2,530,654.12","175,226.88",60.00,0.00,60.00,"175,166.88","84,114.13","64,574.59","19,302.30",236.64,0.00,0.00,0.00,0.00,0.00,0.00,0.60,"91,052.75","91,052.75",0.00,0.00,0.00,0.00,0.00,"123,165.21","123,165.21",0.00,0.00,"123,165.21",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"298,392.09","2,181,662.03","2,181,662.03",0.00,0.00,"50,600.00"
11,147,"2,658,386.03","97,259.19","1,829.00","1,829.00",0.00,"95,430.19","95,430.19",0.00,0.00,0.00,"95,430.19",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"97,259.19","2,561,126.84","2,561,126.84",0.00,0.00,0.00
11,148,"3,897,185.37","16,346.53",0.00,0.00,0.00,"16,346.53","16,346.53","16,346.53",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"410,688.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"410,688.71",0.00,"410,688.71",0.00,0.00,0.00,0.00,"410,688.71",0.00,"427,035.24","3,470,150.13",0.00,0.00,"3,470,150.13",0.00
11,149,"4,795,123.51","159,531.35",0.00,0.00,0.00,"159,531.35","70,291.99",313.52,"69,978.47",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"89,239.36","89,239.36",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"159,531.35","4,635,592.16","4,635,592.16",0.00,0.00,0.00
11,150,"8,211,707.32","2,186,257.71",0.00,0.00,0.00,"2,186,257.71",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,186,257.71","2,186,257.71",0.00,0.00,0.00,0.00,0.00,"992,079.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"992,079.90",0.00,"992,079.90",0.00,0.00,0.00,"992,079.90",0.00,0.00,"3,178,337.61","5,033,369.71",0.00,0.00,"5,033,369.71",0.00
11,155,"2,243,424.84","143,871.08",0.00,0.00,0.00,"143,871.08","143,871.08",0.00,"143,871.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"143,871.08","2,099,553.76","2,099,553.76",0.00,0.00,0.00
11,160,"4,320,794.27","165,994.20",0.00,0.00,0.00,"165,994.20","127,797.24","127,797.24",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"38,196.96","38,196.96",0.00,0.00,0.00,0.00,0.00,"247,727.74",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"247,727.74",0.00,"247,727.74",0.00,0.00,0.00,"247,727.74",0.00,0.00,"413,721.94","3,907,072.33","3,907,072.33",0.00,0.00,0.00
11,170,"4,031,926.02","6,086.54","1,530.00",0.00,"1,530.00","4,556.54",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,556.54","4,556.54",0.00,0.00,0.00,0.00,0.00,"39,001.35","39,001.35",0.00,0.00,0.00,0.00,0.00,"39,001.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"45,087.89","3,960,903.19","3,960,903.19",0.00,0.00,"25,934.94"
11,175,"2,584,640.78","588,019.97",0.00,0.00,0.00,"588,019.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"588,019.97","588,019.97",0.00,0.00,0.00,0.00,0.00,"465,015.90","465,015.90",0.00,0.00,0.00,0.00,0.00,0.00,"465,015.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,053,035.87","1,531,604.91",0.00,0.00,"1,531,604.91",0.00
11,180,"4,949,970.11","154,316.64",0.00,0.00,0.00,"154,316.64","66,524.35","34,004.35","32,520.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,825.00,"34,821.73","52,145.56",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"154,316.64","4,795,653.47",0.00,0.00,"4,795,653.47",0.00
12,1,"3,839,847.58","183,975.34",0.00,0.00,0.00,"183,975.34","183,975.34","183,975.34",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"183,975.34","3,655,872.24","3,655,872.24",0.00,0.00,0.00
