CD_UF,CD_MUN,Ativo,Ativo Financeiro,Disponivel,Caixa,Bancos,Aplic Financ,Creditos Circul AF,Cred a Receber,Dep Realiz CP,Out Valor Realiz,AF Val Pendente CP,AF a Curto Prazo,Ativo N Fin,Realiz CP,Creditos Circul ANF,Fornec Receber,Creditos Parcelados,Diversos Respons,Emprest e Financ,Adiantam Concedidos,Recursos vinculados,Out Cred Circul,Provisao Dev Duvid,Bens e Val Circul,Estoques,Out Bens Val Circul,Prov Perdas Provav CP,Valores Pendentes CP,Desp Antecipadas,Valores Diferidos,Out Val Pend CP,Realizavel LP,Dep Realiz LP,Dep Compuls,Recursos Vincul,Cred Realiz LP,Divida Ativa,Deved Entid Agente,Emprest Financ,Creditos a Receber,Prov Perdas Provav LP,Permanente,Investimentos,Partic Societaria,Out Investimentos,Prov Perdas Provav Perm,Imobilizado,Bens Moveis Imoveis,Titulos Valores,Deprec Amort Ex,Diferido,Desp Diferidas,Amortiz Acumulada,Ativo Real,Ativo Compensado,Resp Titulo Val,Garantias,Convenios Contratos,Out Compensac
11,11,"19,093,955.36","2,108,191.50","1,921,561.04",0.00,"1,921,561.04",0.00,"186,630.46","186,593.25",0.00,37.21,0.00,0.00,"16,985,763.86",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,554,572.21",0.00,0.00,0.00,"1,554,572.21","1,553,000.04",0.00,0.00,"1,572.17",0.00,"15,431,191.65",0.00,0.00,0.00,0.00,"15,431,191.65","15,431,191.65",0.00,0.00,0.00,0.00,0.00,"19,093,955.36",0.00,0.00,0.00,0.00,0.00
11,12,"61,551,076.94","6,212,428.06","6,212,428.06",0.00,"6,212,428.06",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"54,454,901.41","880,268.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"880,268.57","880,268.57",0.00,0.00,0.00,0.00,0.00,0.00,"32,843,153.23",0.00,0.00,0.00,"32,843,153.23","32,843,153.23",0.00,0.00,0.00,0.00,"20,731,479.61",0.00,0.00,0.00,0.00,"20,731,479.61","20,731,479.42",0.19,0.00,0.00,0.00,0.00,"60,667,329.47","883,747.47",0.00,0.00,0.00,"883,747.47"
11,13,"9,417,359.00","3,032,780.00","3,032,780.00",0.00,"3,032,780.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,384,578.00","286,374.00","5,925.00",0.00,0.00,"5,925.00",0.00,0.00,0.00,0.00,0.00,"280,449.00","98,359.00","182,090.00",0.00,0.00,0.00,0.00,0.00,"399,902.00",0.00,0.00,0.00,"399,902.00","399,902.00",0.00,0.00,0.00,0.00,"5,698,302.00",0.00,0.00,0.00,0.00,"5,698,302.00","5,698,302.00",0.00,0.00,0.00,0.00,0.00,"9,417,358.00",1.00,0.00,0.00,0.00,1.00
11,14,"9,022,579.07","87,460.98","87,460.98",0.00,"87,460.98",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,935,118.09","4,227.49",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,227.49","4,227.49",0.00,0.00,0.00,0.00,0.00,0.00,"250,889.81",0.00,0.00,0.00,"250,889.81","250,889.81",0.00,0.00,0.00,0.00,"8,680,000.79",0.00,0.00,0.00,0.00,"8,680,000.79","8,680,000.79",0.00,0.00,0.00,0.00,0.00,"9,022,579.07",0.00,0.00,0.00,0.00,0.00
11,15,"17,801,792.61","502,194.39","502,194.39",0.00,"73,217.74","428,976.65",0.00,0.00,0.00,0.00,0.00,0.00,"17,255,472.60","1,060,134.50","1,060,134.50","620,837.48",0.00,"343,205.22",0.00,0.00,0.00,"96,091.80",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"1,181,668.10",0.00,0.00,0.00,"1,181,668.10","1,178,885.87",0.00,0.00,"2,782.23",0.00,"15,013,670.00",0.00,0.00,0.00,0.00,"15,013,670.00","15,012,910.43",759.57,0.00,0.00,0.00,0.00,"17,757,666.99","44,125.62","43,131.22",994.40,0.00,0.00
11,18,"24,110,434.00","1,335,560.00","1,321,466.00",0.00,"1,321,466.00",0.00,"14,094.00",0.00,0.00,"14,094.00",0.00,0.00,"16,895,048.00","259,874.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"259,874.00","259,874.00",0.00,0.00,0.00,0.00,0.00,0.00,"1,721,839.00",0.00,0.00,0.00,"1,721,839.00","1,721,839.00",0.00,0.00,0.00,0.00,"14,913,335.00","7,698.00","7,698.00",0.00,0.00,"14,905,637.00","14,905,637.00",0.00,0.00,0.00,0.00,0.00,"18,230,608.00","5,879,826.00","612,935.00","4,707,731.00",0.00,"559,160.00"
11,20,"346,599,720.90","50,242,963.74","50,242,963.74","146,855.23","1,691,814.12","48,404,294.39",0.00,0.00,0.00,0.00,0.00,0.00,"231,401,921.10","2,287,260.85","1,107,301.65",0.00,0.00,"1,005,900.53",0.00,0.00,0.00,"101,401.12",0.00,"1,179,959.20","1,179,959.20",0.00,0.00,"135,836.14",0.00,0.00,"135,836.14",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"228,978,824.10",0.00,0.00,0.00,0.00,"228,978,824.10","60,773,172.70","168,205,651.40",0.00,0.00,0.00,0.00,"281,644,884.90","64,954,836.02",0.00,0.00,0.00,"64,954,836.02"
11,25,"18,379,516.65","1,797,436.37","1,797,436.37",0.00,"1,797,436.37",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"16,582,080.28","1,858,576.53","631,827.09",0.00,0.00,0.00,0.00,0.00,"631,827.09",0.00,0.00,"1,226,749.44","9,533.28","1,217,216.16",0.00,0.00,0.00,0.00,0.00,"419,684.29",0.00,0.00,0.00,"419,684.29","419,684.29",0.00,0.00,0.00,0.00,"14,303,819.46","2,180,768.43",0.00,"2,180,768.43",0.00,"12,123,051.03","12,123,051.03",0.00,0.00,0.00,0.00,0.00,"18,379,516.65",0.00,0.00,0.00,0.00,0.00
11,26,"2,354,642.58","750,321.68","378,312.88",430.00,"84,473.95","293,408.93","372,008.80",0.00,"63,570.74","308,438.06",0.00,0.00,"1,604,320.90",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"20,566.59",0.00,0.00,0.00,"20,566.59","20,566.59",0.00,0.00,0.00,0.00,"1,583,754.31",759.57,759.57,0.00,0.00,"1,582,994.74","1,582,994.74",0.00,0.00,0.00,0.00,0.00,"2,354,642.58",0.00,0.00,0.00,0.00,0.00
11,28,"18,754,601.19","1,805,716.66","1,798,226.14",0.00,"777,684.67","1,020,541.47","7,490.52",0.00,"1,901.50","5,589.02",0.00,0.00,"14,088,742.47","478,008.92",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"478,008.92","478,008.92",0.00,0.00,0.00,0.00,0.00,0.00,"2,625,786.40",0.00,0.00,0.00,"2,625,786.40","2,625,786.40",0.00,0.00,0.00,0.00,"10,984,947.15","2,898.15","2,898.15",0.00,0.00,"10,982,049.00","10,982,049.00",0.00,0.00,0.00,0.00,0.00,"15,894,459.13","2,860,142.06","1,471,870.73",0.00,"1,388,271.33",0.00
11,29,"4,427,434.52","291,184.09","291,184.09",0.00,"291,184.09",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,136,250.43","150,091.76","150,091.76",0.00,0.00,0.00,0.00,0.00,0.00,"150,091.76",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"80,980.39",0.00,0.00,0.00,"80,980.39","80,980.39",0.00,0.00,0.00,0.00,"3,905,178.28",0.00,0.00,0.00,0.00,"3,905,178.28","3,886,760.36","18,417.92",0.00,0.00,0.00,0.00,"4,427,434.52",0.00,0.00,0.00,0.00,0.00
11,30,"96,212,374.62","2,239,527.66","2,220,039.60",0.00,"2,220,039.60",0.00,0.00,0.00,0.00,0.00,"19,488.06",0.00,"35,476,096.80","732,086.02",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"732,086.02","732,086.02",0.00,0.00,0.00,0.00,0.00,0.00,"10,801,990.57",0.00,0.00,0.00,"10,801,990.57","10,801,990.57",0.00,0.00,0.00,0.00,"23,942,020.21",0.00,0.00,0.00,0.00,"23,942,020.21","23,942,020.20",0.01,0.00,0.00,0.00,0.00,"37,715,624.46","58,496,750.16",0.00,0.00,0.00,"58,496,750.16"
11,32,"9,655,871.44","1,078,999.43","1,078,999.43",0.00,"1,078,999.43",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,576,872.01","39,319.97","39,319.97",0.00,0.00,0.00,0.00,0.00,"39,319.97",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"8,537,552.04",0.00,0.00,0.00,0.00,"8,537,552.04","7,891,264.95","646,287.09",0.00,0.00,0.00,0.00,"9,655,871.44",0.00,0.00,0.00,0.00,0.00
11,33,"6,801,457.00","2,265,635.00","571,874.00",0.00,"571,874.00",0.00,"1,693,761.00","811,507.00",0.00,"882,254.00",0.00,0.00,"4,535,822.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"688,751.00",0.00,0.00,0.00,"688,751.00","688,751.00",0.00,0.00,0.00,0.00,"3,847,071.00","464,160.00",0.00,"464,160.00",0.00,"3,382,911.00","3,382,911.00",0.00,0.00,0.00,0.00,0.00,"6,801,457.00",0.00,0.00,0.00,0.00,0.00
11,34,"8,784,308.85","1,865,123.52","1,622,406.21",0.00,"1,622,406.21",0.00,"242,717.31",0.00,0.00,"242,717.31",0.00,0.00,"6,919,185.33",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"168,461.10",0.00,0.00,"168,461.10","857,020.54",0.00,0.00,0.00,"857,020.54","857,020.54",0.00,0.00,0.00,0.00,"5,893,703.69",0.00,0.00,0.00,0.00,"5,893,703.69","5,893,703.69",0.00,0.00,0.00,0.00,0.00,"8,784,308.85",0.00,0.00,0.00,0.00,0.00
11,37,"3,517,735.09","393,401.96","393,401.96",0.00,"393,401.96",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,124,333.13",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"99,926.31",0.00,0.00,0.00,"99,926.31","99,926.31",0.00,0.00,0.00,0.00,"3,024,406.82","135,329.70","2,332.00","132,997.70",0.00,"2,889,077.12","2,889,077.12",0.00,0.00,0.00,0.00,0.00,"3,517,735.09",0.00,0.00,0.00,0.00,0.00
11,40,"5,520,946.11","194,941.35","194,941.35",0.00,"194,941.35",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,326,004.76","1,176,460.34","1,176,460.34",0.00,0.00,"762,765.71",0.00,0.00,"400,000.00","13,694.63",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"625,177.37",0.00,0.00,0.00,"625,177.37","625,177.37",0.00,0.00,0.00,0.00,"3,524,367.05","429,061.82","428,302.25",759.57,0.00,"3,095,305.23","3,095,305.23",0.00,0.00,0.00,0.00,0.00,"5,520,946.11",0.00,0.00,0.00,0.00,0.00
11,45,"10,541,429.37","2,339,780.87","1,354,366.92",0.00,"1,354,366.92",0.00,"985,413.95","985,413.95",0.00,0.00,0.00,0.00,"8,201,648.50","75,575.85",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"75,575.85","75,575.85",0.00,0.00,0.00,0.00,0.00,0.00,"665,364.50",0.00,0.00,0.00,"665,364.50","665,364.50",0.00,0.00,0.00,0.00,"7,460,708.15","1,105,351.35",0.00,"1,105,351.35",0.00,"6,355,356.80","6,355,356.80",0.00,0.00,0.00,0.00,0.00,"10,541,429.37",0.00,0.00,0.00,0.00,0.00
11,50,"4,569,778.66","568,734.93","568,734.93",0.00,"49,083.66","519,651.27",0.00,0.00,0.00,0.00,0.00,0.00,"4,001,043.73","7,262.04","7,262.04",0.00,0.00,"7,262.04",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"25,801.38",0.00,0.00,0.00,"25,801.38","25,801.38",0.00,0.00,0.00,0.00,"3,967,980.31","185,522.02",0.00,"185,522.02",0.00,"3,782,458.29","3,782,458.29",0.00,0.00,0.00,0.00,0.00,"4,569,778.66",0.00,0.00,0.00,0.00,0.00
11,60,"3,463,978.59","463,877.08","463,877.08",0.00,"463,877.08",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,000,101.51","210,387.60",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"210,387.60","42,400.26","167,987.34",0.00,0.00,0.00,0.00,0.00,"203,068.60",0.00,0.00,0.00,"203,068.60","194,830.07",0.00,0.00,"8,238.53",0.00,"2,586,645.31",0.00,0.00,0.00,0.00,"2,586,645.31","2,586,645.31",0.00,0.00,0.00,0.00,0.00,"3,463,978.59",0.00,0.00,0.00,0.00,0.00
11,70,"4,490,862.44","552,148.15","552,148.15",0.00,"552,148.15",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,938,714.29","41,467.63","19,884.89",0.00,0.00,"18,940.22",0.00,0.00,0.00,944.67,0.00,"21,582.74","21,582.74",0.00,0.00,0.00,0.00,0.00,0.00,"240,857.20",0.00,0.00,0.00,"240,857.20","240,857.20",0.00,0.00,0.00,0.00,"3,656,389.46","33,632.13",0.00,"33,632.13",0.00,"3,622,757.33","3,622,757.33",0.00,0.00,0.00,0.00,0.00,"4,490,862.44",0.00,0.00,0.00,0.00,0.00
11,80,"4,512,673.96","192,918.45","86,451.91",0.00,"86,451.91",0.00,"106,466.54",0.00,0.00,"106,466.54",0.00,0.00,"4,319,755.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,278.71",0.00,0.00,"2,278.71","543,123.20",0.00,0.00,0.00,"543,123.20","541,486.79",0.00,0.00,"1,636.41",0.00,"3,774,353.60",0.00,0.00,0.00,0.00,"3,774,353.60","3,774,353.60",0.00,0.00,0.00,0.00,0.00,"4,512,673.96",0.00,0.00,0.00,0.00,0.00
11,90,"4,455,770.02","198,629.38","198,629.38",0.00,"198,629.38",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,257,140.64","24,000.00","24,000.00",0.00,0.00,"24,000.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"23,266.12",0.00,0.00,0.00,"23,266.12",0.00,0.00,0.00,"23,266.12",0.00,"4,209,874.52","23,978.02",0.00,"23,978.02",0.00,"4,185,896.50","4,185,896.50",0.00,0.00,0.00,0.00,0.00,"4,455,770.02",0.00,0.00,0.00,0.00,0.00
11,94,"4,174,054.48","1,762,049.97","27,607.99",0.00,"27,607.99",0.00,"1,734,441.98",0.00,0.00,"1,734,441.98",0.00,0.00,"2,412,004.51",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"223,990.92",0.00,0.00,0.00,"223,990.92","223,990.92",0.00,0.00,0.00,0.00,"2,188,013.59",0.00,0.00,0.00,0.00,"2,188,013.59","2,188,013.59",0.00,0.00,0.00,0.00,0.00,"4,174,054.48",0.00,0.00,0.00,0.00,0.00
11,100,"4,017,750.96","210,226.57","210,226.57",0.00,"210,226.57",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,807,524.39",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"127,260.71",0.00,0.00,0.00,"127,260.71","127,260.71",0.00,0.00,0.00,0.00,"3,680,263.68",0.00,0.00,0.00,0.00,"3,680,263.68","3,680,263.68",0.00,0.00,0.00,0.00,0.00,"4,017,750.96",0.00,0.00,0.00,0.00,0.00
11,110,"4,204,550.80","409,334.02","285,779.38",0.00,"285,779.38",0.00,"123,554.64",0.00,0.00,"123,554.64",0.00,0.00,"3,795,216.78","59,905.76","59,905.76",0.00,0.00,"59,905.76",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"265,596.85",0.00,0.00,0.00,"265,596.85","265,596.85",0.00,0.00,0.00,0.00,"3,469,714.17",0.00,0.00,0.00,0.00,"3,339,028.94","3,339,028.94",0.00,0.00,"130,685.23","130,685.23",0.00,"4,204,550.80",0.00,0.00,0.00,0.00,0.00
11,120,"3,576,658.00","511,148.00","499,535.00",0.00,"499,535.00",0.00,"11,613.00",0.00,0.00,"11,613.00",0.00,0.00,"3,065,510.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"3,065,510.00",0.00,0.00,0.00,0.00,"3,065,510.00","2,948,624.00","116,886.00",0.00,0.00,0.00,0.00,"3,576,658.00",0.00,0.00,0.00,0.00,0.00
11,130,"5,013,554.62","262,234.17","262,234.17",0.00,"262,234.17",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"4,751,320.45",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"299,033.05",0.00,0.00,0.00,"299,033.05","299,033.05",0.00,0.00,0.00,0.00,"4,452,287.40",0.00,0.00,0.00,0.00,"4,452,287.40","4,452,287.40",0.00,0.00,0.00,0.00,0.00,"5,013,554.62",0.00,0.00,0.00,0.00,0.00
11,140,"6,859,599.75","445,990.26","445,990.26",0.00,"445,990.26",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"6,413,609.49","107,154.13","30,000.00",0.00,0.00,0.00,0.00,0.00,0.00,"30,000.00",0.00,"77,154.13","77,154.13",0.00,0.00,0.00,0.00,0.00,0.00,"497,911.46",0.00,0.00,0.00,"497,911.46","197,307.01","300,604.45",0.00,0.00,0.00,"5,808,543.90",0.00,0.00,0.00,0.00,"5,808,543.90","5,808,543.90",0.00,0.00,0.00,0.00,0.00,"6,859,599.75",0.00,0.00,0.00,0.00,0.00
11,143,"5,410,968.29","315,950.69","315,950.69",0.00,"315,950.69",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"5,095,017.60","2,259,506.00","2,259,506.00",0.00,0.00,"2,259,506.00",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"131,500.00",0.00,0.00,0.00,"131,500.00","131,500.00",0.00,0.00,0.00,0.00,"2,704,011.60",0.00,0.00,0.00,0.00,"2,704,011.60","2,704,011.60",0.00,0.00,0.00,0.00,0.00,"5,410,968.29",0.00,0.00,0.00,0.00,0.00
11,145,"3,059,986.35","296,112.46","296,112.46",0.00,"296,112.46",0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,763,873.89",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"81,345.46",0.00,0.00,0.00,"81,345.46","81,345.46",0.00,0.00,0.00,0.00,"2,682,528.43",0.00,0.00,0.00,0.00,"2,682,528.43","2,682,528.43",0.00,0.00,0.00,0.00,0.00,"3,059,986.35",0.00,0.00,0.00,0.00,0.00
11,146,"2,530,654.12","292,220.31","230,586.31","28,505.45","202,080.86",0.00,"61,634.00","61,634.00",0.00,0.00,0.00,0.00,"2,187,833.81",40.00,40.00,0.00,0.00,40.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,"2,187,793.81",0.00,0.00,0.00,0.00,"2,101,411.34","2,101,411.34",0.00,0.00,"86,382.47","86,382.47",0.00,"2,480,054.12","50,600.00",0.00,0.00,0.00,"50,600.00"
